Close,High,Low,Open,Volume
3.8499999046325684,3.990000009536743,3.799999952316284,3.940000057220459,448800
3.619999885559082,3.8499999046325684,3.4700000286102295,3.7799999713897705,791000
3.25,3.684999942779541,3.25,3.640000104904175,768200
3.005000114440918,3.309999942779541,2.990000009536743,3.2699999809265137,666000
2.9000000953674316,3.009999990463257,2.880000114440918,2.9600000381469727,793000
2.7699999809265137,2.941999912261963,2.734999895095825,2.9000000953674316,698600
2.7899999618530273,2.819999933242798,2.7100000381469727,2.7100000381469727,810000
2.7799999713897705,2.859999895095825,2.755000114440918,2.8399999141693115,333000
2.8499999046325684,2.9000000953674316,2.75,2.7799999713897705,365900
2.9200000762939453,2.940000057220459,2.759999990463257,2.8399999141693115,257100
2.9100000858306885,3.0250000953674316,2.9000000953674316,2.9800000190734863,311100
2.9000000953674316,2.950000047683716,2.869999885559082,2.950000047683716,204800
2.880000114440918,2.984999895095825,2.8499999046325684,2.930000066757202,279000
2.9200000762939453,2.9590001106262207,2.890000104904175,2.940000057220459,259500
3.0799999237060547,3.134999990463257,2.884999990463257,2.950000047683716,310800
3.2699999809265137,3.499000072479248,3.119999885559082,3.119999885559082,859200
3.2699999809265137,3.368000030517578,3.130000114440918,3.299999952316284,320300
3.549999952316284,3.559999942779541,3.194999933242798,3.2799999713897705,1063900
4.150000095367432,4.21999979019165,3.609999895095825,3.6500000953674316,2319400
4.684999942779541,4.880000114440918,4.349999904632568,4.559999942779541,2522300
4.71999979019165,4.96999979019165,4.579999923706055,4.679999828338623,1471300
4.380000114440918,4.954999923706055,4.295000076293945,4.949999809265137,1041400
4.429999828338623,4.679999828338623,4.329999923706055,4.550000190734863,1050300
4.25,4.300000190734863,4.09499979019165,4.300000190734863,643400
4.400000095367432,4.480000019073486,4.21999979019165,4.300000190734863,589700
4.25,4.46999979019165,4.190000057220459,4.360000133514404,582000
4.159999847412109,4.329999923706055,4.050000190734863,4.260000228881836,496400
3.869999885559082,4.099999904632568,3.8399999141693115,4.019999980926514,725200
3.9700000286102295,4.144999980926514,3.8299999237060547,3.9100000858306885,637500
3.9800000190734863,4.070000171661377,3.890000104904175,3.9700000286102295,432700
3.859999895095825,4.010000228881836,3.7899999618530273,3.9600000381469727,429700
3.930000066757202,4.039999961853027,3.809999942779541,3.9100000858306885,372100
3.9100000858306885,4.179999828338623,3.890000104904175,3.940000057220459,452200
3.940000057220459,4.0,3.875,3.940000057220459,570400
3.940000057220459,4.045000076293945,3.859999895095825,3.9000000953674316,462600
3.930000066757202,3.9749999046325684,3.8299999237060547,3.940000057220459,267800
4.050000190734863,4.204999923706055,3.950000047683716,3.9700000286102295,393300
3.940000057220459,4.099999904632568,3.930000066757202,4.039999961853027,273900
4.199999809265137,4.295000076293945,3.9600000381469727,3.9600000381469727,539300
4.210000038146973,4.235000133514404,4.085000038146973,4.230000019073486,341800
4.159999847412109,4.289999961853027,4.074999809265137,4.230000019073486,319600
4.119999885559082,4.251999855041504,4.090000152587891,4.159999847412109,305600
4.170000076293945,4.235000133514404,4.03000020980835,4.150000095367432,296200
4.070000171661377,4.164999961853027,4.045000076293945,4.159999847412109,204000
3.940000057220459,4.09499979019165,3.930000066757202,4.050000190734863,329900
3.7699999809265137,3.990000009536743,3.7300000190734863,3.990000009536743,391100
3.700000047683716,3.9049999713897705,3.6549999713897705,3.8299999237060547,388500
4.170000076293945,4.181000232696533,3.7200000286102295,3.7200000286102295,612800
4.170000076293945,4.380000114440918,4.135000228881836,4.25,384600
4.090000152587891,4.21999979019165,4.059999942779541,4.170000076293945,163200
3.950000047683716,4.110000133514404,3.930000066757202,4.099999904632568,214900
4.03000020980835,4.079999923706055,3.9000000953674316,3.9600000381469727,245500
3.940000057220459,4.150000095367432,3.930000066757202,3.9600000381469727,285100
3.869999885559082,3.990000009536743,3.8399999141693115,3.930000066757202,227700
3.7899999618530273,3.9200000762939453,3.7750000953674316,3.9100000858306885,314700
3.9100000858306885,3.950000047683716,3.75,3.819999933242798,260700
3.7899999618530273,3.9800000190734863,3.700000047683716,3.9700000286102295,310500
3.700000047683716,3.809999942779541,3.674999952316284,3.7300000190734863,256000
3.7300000190734863,3.799999952316284,3.680999994277954,3.7300000190734863,165900
3.859999895095825,3.890000104904175,3.690000057220459,3.75,274100
3.8399999141693115,3.9800000190734863,3.680000066757202,3.9100000858306885,458200
4.090000152587891,4.170000076293945,3.7799999713897705,3.8299999237060547,426900
4.179999828338623,4.239999771118164,4.050000190734863,4.090000152587891,187500
3.9600000381469727,4.210000038146973,3.9600000381469727,4.199999809265137,175700
3.859999895095825,4.0,3.8499999046325684,3.9100000858306885,225600
3.869999885559082,3.884999990463257,3.7699999809265137,3.8499999046325684,197300
3.7699999809265137,3.869999885559082,3.759999990463257,3.8299999237060547,342900
3.890000104904175,4.045000076293945,3.8450000286102295,3.869999885559082,377700
3.859999895095825,4.050000190734863,3.8399999141693115,3.940000057220459,162100
3.7300000190734863,3.880000114440918,3.6500000953674316,3.819999933242798,397000
3.680000066757202,3.7699999809265137,3.6500000953674316,3.75,336500
3.630000114440918,3.799999952316284,3.5899999141693115,3.680000066757202,429400
3.3949999809265137,3.5999999046325684,3.140000104904175,3.5899999141693115,595400
3.4800000190734863,3.549999952316284,3.390000104904175,3.4000000953674316,321600
3.2899999618530273,3.559999942779541,3.2899999618530273,3.5299999713897705,260400
3.3299999237060547,3.390000104904175,3.259999990463257,3.2699999809265137,256200
3.25,3.3469998836517334,3.1700000762939453,3.2899999618530273,390400
3.4000000953674316,3.4700000286102295,3.25,3.25,211600
3.309999942779541,3.4600000381469727,3.2899999618530273,3.4100000858306885,2213800
3.25,3.380000114440918,3.2100000381469727,3.2799999713897705,295500
3.25,3.2899999618530273,3.1600000858306885,3.2799999713897705,238600
3.200000047683716,3.299999952316284,3.1500000953674316,3.2200000286102295,164600
3.190000057220459,3.200000047683716,3.0999999046325684,3.200000047683716,221600
3.309999942779541,3.3399999141693115,3.200000047683716,3.2100000381469727,240100
3.4000000953674316,3.5899999141693115,3.309999942779541,3.309999942779541,250300
3.4000000953674316,3.450000047683716,3.299999952316284,3.4100000858306885,123500
3.640000104904175,3.7100000381469727,3.4200000762939453,3.4200000762939453,336000
3.859999895095825,3.940000057220459,3.680000066757202,3.700000047683716,320200
3.9600000381469727,3.9700000286102295,3.7300000190734863,3.859999895095825,218700
4.300000190734863,4.389999866485596,3.990000009536743,4.0,600100
4.070000171661377,4.360000133514404,3.990000009536743,4.210000038146973,402600
3.869999885559082,4.199999809265137,3.8499999046325684,4.039999961853027,224000
3.819999933242798,3.9600000381469727,3.809999942779541,3.869999885559082,187700
3.869999885559082,3.9600000381469727,3.7699999809265137,3.869999885559082,209700
4.010000228881836,4.110000133514404,3.8259999752044678,3.859999895095825,256600
3.9100000858306885,4.079999923706055,3.890000104904175,4.010000228881836,249600
4.090000152587891,4.099999904632568,3.940000057220459,3.940000057220459,229000
4.150000095367432,4.210000038146973,4.085000038146973,4.179999828338623,199900
3.940000057220459,4.21999979019165,3.940000057220459,4.139999866485596,154900
3.950000047683716,4.078999996185303,3.809999942779541,3.9600000381469727,190800
3.940000057220459,4.079999923706055,3.819999933242798,3.950000047683716,354800
3.7100000381469727,3.9700000286102295,3.6600000858306885,3.9700000286102295,264800
3.515000104904175,3.740000009536743,3.299999952316284,3.490000009536743,325700
3.2249999046325684,3.4100000858306885,3.140000104904175,3.259999990463257,521900
3.440000057220459,3.5,3.2100000381469727,3.3399999141693115,318200
3.259999990463257,3.509999990463257,3.2100000381469727,3.4700000286102295,547500
4.190000057220459,4.769999980926514,3.319999933242798,3.6500000953674316,4759100
5.099999904632568,5.190000057220459,4.190000057220459,4.190000057220459,2333100
4.75,5.190000057220459,4.443999767303467,5.099999904632568,1138900
4.710000038146973,4.880000114440918,4.616000175476074,4.619999885559082,529100
4.690000057220459,4.769999980926514,4.53000020980835,4.710000038146973,334300
5.25,5.340000152587891,4.75,4.769999980926514,731800
5.070000171661377,5.446000099182129,5.005000114440918,5.230000019073486,427800
5.389999866485596,5.400000095367432,5.019999980926514,5.050000190734863,392200
5.380000114440918,5.420000076293945,5.150000095367432,5.329999923706055,254700
5.360000133514404,5.53000020980835,5.21999979019165,5.409999847412109,245900
5.230000019073486,5.380000114440918,5.110000133514404,5.380000114440918,311400
5.570000171661377,5.690000057220459,5.235000133514404,5.260000228881836,516900
5.440000057220459,5.650000095367432,5.360000133514404,5.610000133514404,333900
5.369999885559082,5.420000076293945,5.25,5.360000133514404,201000
5.25,5.46999979019165,5.170000076293945,5.360000133514404,267200
5.375,5.480000019073486,5.190000057220459,5.260000228881836,358300
5.755000114440918,5.849999904632568,5.389999866485596,5.409999847412109,743400
5.789999961853027,6.239999771118164,5.695000171661377,5.699999809265137,847000
6.320000171661377,6.5,5.739999771118164,5.78000020980835,736000
6.320000171661377,6.547999858856201,6.179999828338623,6.320000171661377,532900
6.130000114440918,6.300000190734863,5.918000221252441,6.199999809265137,514000
5.909999847412109,6.150000095367432,5.820000171661377,6.150000095367432,398100
5.929999828338623,5.989999771118164,5.71999979019165,5.920000076293945,489300
6.190000057220459,6.239999771118164,5.71999979019165,5.880000114440918,495600
6.190000057220459,6.320000171661377,6.099999904632568,6.239999771118164,282200
6.03000020980835,6.360000133514404,5.860000133514404,6.28000020980835,442500
5.909999847412109,6.139999866485596,5.880000114440918,6.03000020980835,495800
5.78000020980835,5.989999771118164,5.690000057220459,5.989999771118164,327100
5.869999885559082,6.054999828338623,5.699999809265137,5.78000020980835,317700
6.039999961853027,6.099999904632568,5.860000133514404,6.070000171661377,279300
5.889999866485596,6.019999980926514,5.699999809265137,6.019999980926514,863600
5.579999923706055,5.900000095367432,5.5,5.900000095367432,394000
5.650000095367432,5.769999980926514,5.585000038146973,5.679999828338623,529500
5.400000095367432,5.739999771118164,5.389999866485596,5.670000076293945,486600
5.369999885559082,5.619999885559082,5.369999885559082,5.489999771118164,423100
5.5,5.670000076293945,5.369999885559082,5.440000057220459,509700
5.389999866485596,5.610000133514404,5.260000228881836,5.449999809265137,1204200
5.289999961853027,5.429999828338623,5.210000038146973,5.360000133514404,439400
5.300000190734863,5.420000076293945,5.159999847412109,5.21999979019165,381900
5.230000019073486,5.349999904632568,5.119999885559082,5.349999904632568,425200
5.340000152587891,5.380000114440918,5.199999809265137,5.269999980926514,360500
5.28000020980835,5.480000019073486,5.215000152587891,5.340000152587891,317600
5.25,5.349999904632568,5.170000076293945,5.320000171661377,361400
5.21999979019165,5.369999885559082,5.170000076293945,5.300000190734863,352900
5.320000171661377,5.335000038146973,5.03000020980835,5.110000133514404,375800
5.369999885559082,5.409999847412109,5.260000228881836,5.320000171661377,417800
5.440000057220459,5.465000152587891,5.289999961853027,5.409999847412109,348300
5.360000133514404,5.510000228881836,5.28000020980835,5.5,343800
5.559999942779541,5.699999809265137,5.340000152587891,5.380000114440918,442200
5.550000190734863,5.699999809265137,5.489999771118164,5.599999904632568,224900
5.699999809265137,5.820000171661377,5.550000190734863,5.590000152587891,324100
5.53000020980835,5.699999809265137,5.480000019073486,5.630000114440918,408900
5.900000095367432,6.170000076293945,5.590000152587891,5.590000152587891,685900
5.5,6.074999809265137,5.440000057220459,5.869999885559082,602000
5.375,5.559999942779541,5.360000133514404,5.5,248700
5.324999809265137,5.525000095367432,5.269999980926514,5.400000095367432,387400
5.619999885559082,5.650000095367432,5.389999866485596,5.420000076293945,318700
5.420000076293945,5.715000152587891,5.369999885559082,5.670000076293945,508400
5.340000152587891,5.519999980926514,5.309999942779541,5.380000114440918,334400
5.260000228881836,5.340000152587891,5.159999847412109,5.309999942779541,335900
5.360000133514404,5.380000114440918,5.210000038146973,5.289999961853027,223500
5.179999828338623,5.389999866485596,5.090000152587891,5.340000152587891,329800
5.269999980926514,5.275000095367432,4.929999828338623,5.119999885559082,354900
5.400000095367432,5.739999771118164,5.239999771118164,5.539999961853027,574400
5.340000152587891,5.5,5.239999771118164,5.389999866485596,346000
5.519999980926514,5.574999809265137,5.25,5.369999885559082,337800
5.489999771118164,5.640999794006348,5.425000190734863,5.550000190734863,350600
4.755000114440918,5.420000076293945,4.570000171661377,5.420000076293945,795600
4.409999847412109,4.829999923706055,4.38100004196167,4.829999923706055,829900
4.269999980926514,4.510000228881836,4.159999847412109,4.420000076293945,686700
4.210000038146973,4.329999923706055,4.090000152587891,4.289999961853027,621100
4.699999809265137,5.119999885559082,4.320000171661377,4.900000095367432,2084800
4.940000057220459,5.0,4.639999866485596,4.639999866485596,705800
4.760000228881836,5.010000228881836,4.695000171661377,4.889999866485596,608100
4.809999942779541,5.005000114440918,4.659999847412109,4.809999942779541,392900
4.849999904632568,5.0,4.690000057220459,4.78000020980835,688200
4.96999979019165,5.002999782562256,4.814000129699707,4.960000038146973,611900
4.800000190734863,4.960000038146973,4.739999771118164,4.949999809265137,432300
4.940000057220459,4.951000213623047,4.78000020980835,4.820000171661377,285000
4.900000095367432,5.019999980926514,4.849999904632568,4.980000019073486,230700
4.820000171661377,4.920000076293945,4.78000020980835,4.909999847412109,422800
4.739999771118164,4.920000076293945,4.71999979019165,4.820000171661377,397100
4.960000038146973,4.980000019073486,4.690000057220459,4.760000228881836,509500
4.949999809265137,5.239999771118164,4.920000076293945,5.0,573400
5.21999979019165,5.329999923706055,4.960000038146973,4.989999771118164,404500
5.230000019073486,5.300000190734863,5.050000190734863,5.230000019073486,353500
5.289999961853027,5.449999809265137,5.179999828338623,5.21999979019165,333600
5.369999885559082,5.460000038146973,5.085000038146973,5.349999904632568,329700
5.010000228881836,5.400000095367432,4.960000038146973,5.349999904632568,368800
4.900000095367432,5.159999847412109,4.880000114440918,4.949999809265137,303100
5.059999942779541,5.179999828338623,4.820000171661377,4.909999847412109,442600
5.329999923706055,5.420000076293945,5.03000020980835,5.039999961853027,557800
4.880000114440918,5.449999809265137,4.75,5.349999904632568,489200
4.860000133514404,5.079999923706055,4.804999828338623,4.849999904632568,365100
4.880000114440918,5.019999980926514,4.789999961853027,4.809999942779541,430400
4.789999961853027,4.860000133514404,4.699999809265137,4.860000133514404,219400
4.755000114440918,4.829999923706055,4.670000076293945,4.739999771118164,199300
5.019999980926514,5.065000057220459,4.690000057220459,4.769999980926514,437300
4.940000057220459,5.239999771118164,4.829999923706055,5.099999904632568,362400
5.019999980926514,5.110000133514404,4.769999980926514,4.920000076293945,524900
4.989999771118164,5.159999847412109,4.860000133514404,5.079999923706055,1143300
5.21999979019165,5.289999961853027,5.010000228881836,5.059999942779541,463500
5.449999809265137,5.579999923706055,5.230000019073486,5.230000019073486,427900
5.269999980926514,5.505000114440918,5.264999866485596,5.5,365300
5.110000133514404,5.360000133514404,5.065000057220459,5.269999980926514,387600
5.110000133514404,5.2179999351501465,4.949999809265137,5.099999904632568,285200
4.940000057220459,5.050000190734863,4.880000114440918,5.010000228881836,503400
4.769999980926514,4.929999828338623,4.659999847412109,4.900000095367432,361100
4.699999809265137,4.869999885559082,4.670000076293945,4.800000190734863,306200
5.025000095367432,5.050000190734863,4.760000228881836,4.800000190734863,362100
4.78000020980835,5.019999980926514,4.760000228881836,5.019999980926514,285100
4.840000152587891,4.889999866485596,4.739999771118164,4.820000171661377,274800
4.889999866485596,4.929999828338623,4.75,4.889999866485596,309000
5.03000020980835,5.099999904632568,4.835000038146973,4.880000114440918,313200
5.03000020980835,5.090000152587891,4.889999866485596,4.989999771118164,256200
5.119999885559082,5.150000095367432,4.940000057220459,4.989999771118164,392000
5.03000020980835,5.210000038146973,4.980000019073486,5.090000152587891,359600
5.230000019073486,5.300000190734863,4.949999809265137,5.039999961853027,271100
5.179999828338623,5.300000190734863,5.039999961853027,5.170000076293945,286200
5.400000095367432,5.53000020980835,5.25,5.260000228881836,285600
5.239999771118164,5.585000038146973,5.215000152587891,5.389999866485596,325400
5.170000076293945,5.297999858856201,5.0279998779296875,5.059999942779541,212200
5.349999904632568,5.380000114440918,5.150000095367432,5.150000095367432,191000
5.710000038146973,5.71999979019165,5.300000190734863,5.380000114440918,367800
6.0,6.150000095367432,5.710000038146973,5.730000019073486,606100
5.929999828338623,6.070000171661377,5.789999961853027,6.0,408700
5.989999771118164,6.190000057220459,5.9039998054504395,5.96999979019165,401100
5.934999942779541,5.989999771118164,5.730000019073486,5.949999809265137,340400
6.025000095367432,6.074999809265137,5.809999942779541,5.809999942779541,246700
6.46999979019165,6.480000019073486,5.910999774932861,6.059999942779541,439100
6.489999771118164,6.610000133514404,6.440000057220459,6.5,345200
6.610000133514404,6.920000076293945,6.51800012588501,6.550000190734863,570800
6.78000020980835,6.835000038146973,6.489999771118164,6.590000152587891,362500
6.71999979019165,6.820000171661377,6.585000038146973,6.78000020980835,267000
6.690000057220459,6.829999923706055,6.610000133514404,6.829999923706055,370500
6.5,6.730000019073486,6.480000019073486,6.730000019073486,462900
6.5,6.590000152587891,6.300000190734863,6.510000228881836,500500
6.590000152587891,6.71999979019165,6.413000106811523,6.519999980926514,253300
6.340000152587891,6.690000057220459,6.150000095367432,6.590000152587891,530000
5.110000133514404,6.340000152587891,4.78000020980835,6.289999961853027,1825300
6.059999942779541,6.519999980926514,5.239999771118164,5.239999771118164,1407900
6.170000076293945,6.389999866485596,5.630000114440918,5.920000076293945,902700
6.150000095367432,6.289999961853027,5.849999904632568,6.190000057220459,521100
6.289999961853027,6.349999904632568,5.989999771118164,5.989999771118164,480400
6.349999904632568,6.610000133514404,6.179999828338623,6.28000020980835,569200
6.619999885559082,6.659999847412109,6.179999828338623,6.309999942779541,747000
6.920000076293945,6.960000038146973,6.579999923706055,6.659999847412109,643900
6.980000019073486,7.199999809265137,6.794000148773193,7.0,639800
6.809999942779541,7.139999866485596,6.784999847412109,6.900000095367432,754500
6.909999847412109,7.079999923706055,6.809999942779541,6.829999923706055,581600
6.309999942779541,7.010000228881836,6.159999847412109,6.989999771118164,990800
6.664999961853027,6.860000133514404,6.269999980926514,6.320000171661377,678500
6.579999923706055,6.690000057220459,6.21999979019165,6.690000057220459,523400
6.71999979019165,6.869999885559082,6.434999942779541,6.5,460800
6.579999923706055,6.78000020980835,6.519999980926514,6.619999885559082,675300
6.610000133514404,6.800000190734863,6.300000190734863,6.610000133514404,622400
6.679999828338623,6.809000015258789,6.489999771118164,6.610000133514404,799900
6.300000190734863,6.670000076293945,6.260000228881836,6.659999847412109,781000
6.260000228881836,6.590000152587891,6.199999809265137,6.309999942779541,1440500
6.670000076293945,6.730000019073486,6.150000095367432,6.25,1144400
5.75,6.550000190734863,5.619999885559082,6.53000020980835,2968100
5.474999904632568,5.909999847412109,5.039999961853027,5.800000190734863,2209600
5.324999809265137,5.880000114440918,5.21999979019165,5.400000095367432,2152900
1.4199999570846558,1.7799999713897705,1.1399999856948853,1.4450000524520874,22268900
1.8899999856948853,2.0,1.3799999952316284,1.399999976158142,13065500
1.9500000476837158,1.9900000095367432,1.600000023841858,1.7999999523162842,4635300
1.9199999570846558,2.319999933242798,1.8650000095367432,2.049999952316284,3758500
1.940000057220459,2.0299999713897705,1.7200000286102295,1.8300000429153442,2863000
1.8899999856948853,1.9600000381469727,1.7999999523162842,1.909999966621399,1597200
1.909999966621399,1.940000057220459,1.7899999618530273,1.8799999952316284,1719600
2.119999885559082,2.180000066757202,1.940000057220459,1.940000057220459,2120400
2.200000047683716,2.359999895095825,2.0899999141693115,2.119999885559082,2208700
2.009999990463257,2.2300000190734863,1.9900000095367432,2.190000057220459,1367400
2.190000057220459,2.2249999046325684,2.0299999713897705,2.0299999713897705,1882500
2.240000009536743,2.3550000190734863,2.130000114440918,2.1600000858306885,1116300
2.319999933242798,2.4000000953674316,2.25,2.259999990463257,1123900
2.4200000762939453,2.5299999713897705,2.359999895095825,2.390000104904175,1060300
2.6500000953674316,2.6649999618530273,2.380000114440918,2.440000057220459,1170100
2.6600000858306885,2.803999900817871,2.5840001106262207,2.7799999713897705,1376200
2.759999990463257,2.819999933242798,2.6050000190734863,2.6700000762939453,911000
2.690000057220459,2.7699999809265137,2.630000114440918,2.759999990463257,997700
2.6500000953674316,2.694999933242798,2.569999933242798,2.680000066757202,750300
2.7100000381469727,2.740000009536743,2.380000114440918,2.6700000762939453,1718800
2.809999942779541,2.890000104904175,2.6500000953674316,2.7100000381469727,894600
2.700000047683716,2.819999933242798,2.6649999618530273,2.799999952316284,1114100
2.0999999046325684,2.430000066757202,2.0199999809265137,2.4149999618530273,4566500
2.009999990463257,2.1700000762939453,1.899999976158142,2.1700000762939453,2244000
2.1600000858306885,2.1700000762939453,1.9299999475479126,2.0299999713897705,1665300
2.180000066757202,2.299999952316284,2.140000104904175,2.1700000762939453,1093400
2.2100000381469727,2.312999963760376,2.1600000858306885,2.2799999713897705,1161000
2.0799999237060547,2.259999990463257,2.075000047683716,2.2200000286102295,1317300
2.1700000762939453,2.180000066757202,1.9850000143051147,2.0899999141693115,1104200
2.1600000858306885,2.200000047683716,2.049999952316284,2.190000057220459,518700
2.1600000858306885,2.1700000762939453,2.0799999237060547,2.0999999046325684,809600
2.4200000762939453,2.4200000762939453,2.1500000953674316,2.1500000953674316,875300
2.359999895095825,2.4000000953674316,2.2300000190734863,2.380000114440918,783700
2.25,2.3949999809265137,2.2200000286102295,2.319999933242798,835000
2.25,2.325000047683716,2.2100000381469727,2.25,520700
2.2200000286102295,2.309999942779541,2.1500000953674316,2.2200000286102295,705600
2.200000047683716,2.299999952316284,2.180000066757202,2.259999990463257,692600
2.2200000286102295,2.25,2.1700000762939453,2.200000047683716,412000
2.2799999713897705,2.299999952316284,2.1700000762939453,2.259999990463257,598000
2.1500000953674316,2.259999990463257,2.0999999046325684,2.259999990463257,1280900
